City,Card Type,Exp Type,Gender,Amount
"Greater Mumbai, India",Gold,Bills,F,275283
"Greater Mumbai, India",Platinum,Bills,F,172194
"Ahmedabad, India",Gold,Bills,F,13162
"Bengaluru, India",Platinum,Bills,F,3427
"Bengaluru, India",Gold,Bills,M,171374
"Delhi, India",Signature,Bills,M,286251
"Ahmedabad, India",Platinum,Bills,M,123417
"Delhi, India",Silver,Bills,M,81088
"Ahmedabad, India",Signature,Bills,M,64113
"Bengaluru, India",Platinum,Bills,M,54374
"Ahmedabad, India",Signature,Bills,M,175515
"Delhi, India",Gold,Bills,M,78773
"Bengaluru, India",Signature,Bills,M,143515
"Delhi, India",Silver,Bills,M,263613
"Greater Mumbai, India",Platinum,Bills,M,265434
"Delhi, India",Signature,Bills,M,87839
"Delhi, India",Signature,Bills,M,60905
"Delhi, India",Platinum,Bills,M,199726
"Delhi, India",Silver,Bills,M,267896
"Ahmedabad, India",Gold,Bills,M,198937
"Greater Mumbai, India",Gold,Bills,M,90745
"Greater Mumbai, India",Silver,Bills,M,86676
"Greater Mumbai, India",Platinum,Bills,M,163574
"Greater Mumbai, India",Signature,Bills,M,2138
"Bengaluru, India",Silver,Bills,M,253749
"Delhi, India",Platinum,Bills,M,60187
"Bengaluru, India",Platinum,Bills,M,15566
"Greater Mumbai, India",Signature,Bills,F,242144
"Delhi, India",Platinum,Bills,F,114049
"Bengaluru, India",Gold,Bills,F,100992
"Delhi, India",Silver,Bills,F,173017
"Greater Mumbai, India",Gold,Bills,F,279567
"Delhi, India",Signature,Bills,F,25016
"Delhi, India",Silver,Bills,F,157982
"Bengaluru, India",Signature,Bills,F,240387
"Delhi, India",Platinum,Bills,F,134030
"Bengaluru, India",Gold,Bills,F,108651
"Delhi, India",Gold,Bills,F,138617
"Bengaluru, India",Signature,Bills,F,98963
"Delhi, India",Silver,Bills,F,25486
"Delhi, India",Gold,Bills,F,231140
"Ahmedabad, India",Gold,Bills,F,20032
"Greater Mumbai, India",Gold,Bills,F,293938
"Delhi, India",Silver,Bills,F,88175
"Ahmedabad, India",Platinum,Bills,F,105297
"Delhi, India",Platinum,Bills,F,129169
"Greater Mumbai, India",Signature,Bills,F,172386
"Greater Mumbai, India",Platinum,Bills,F,46369
"Greater Mumbai, India",Silver,Bills,F,158636
"Delhi, India",Signature,Bills,M,87219
"Delhi, India",Gold,Bills,M,183445
"Bengaluru, India",Silver,Bills,M,147977
"Ahmedabad, India",Platinum,Bills,M,243279
"Bengaluru, India",Platinum,Bills,M,243950
"Delhi, India",Silver,Bills,M,32548
"Delhi, India",Platinum,Bills,M,118126
"Greater Mumbai, India",Platinum,Bills,M,13325
"Greater Mumbai, India",Gold,Bills,M,295055
"Greater Mumbai, India",Platinum,Bills,M,64764
"Bengaluru, India",Platinum,Bills,M,174520
"Delhi, India",Signature,Bills,M,72763
"Greater Mumbai, India",Signature,Bills,M,269809
"Delhi, India",Silver,Bills,M,81145
"Ahmedabad, India",Silver,Bills,M,25948
"Greater Mumbai, India",Silver,Bills,M,120188
"Greater Mumbai, India",Signature,Bills,M,8259
"Delhi, India",Signature,Bills,M,285830
"Bengaluru, India",Gold,Bills,M,67039
"Ahmedabad, India",Gold,Bills,F,14370
"Ahmedabad, India",Platinum,Bills,F,54304
"Greater Mumbai, India",Gold,Bills,F,188856
"Ahmedabad, India",Gold,Bills,F,44635
"Greater Mumbai, India",Platinum,Bills,F,227273
"Delhi, India",Gold,Bills,F,234200
"Delhi, India",Signature,Bills,F,79053
"Greater Mumbai, India",Silver,Bills,F,49711
"Greater Mumbai, India",Signature,Bills,F,203463
"Bengaluru, India",Signature,Bills,F,196985
"Greater Mumbai, India",Gold,Bills,F,246457
"Delhi, India",Platinum,Bills,F,88344
"Bengaluru, India",Signature,Bills,F,167457
"Bengaluru, India",Gold,Bills,F,254598
"Delhi, India",Platinum,Bills,F,102486
"Greater Mumbai, India",Silver,Bills,F,159428
"Bengaluru, India",Platinum,Bills,F,296987
"Ahmedabad, India",Signature,Bills,F,89418
"Delhi, India",Signature,Bills,F,77247
"Bengaluru, India",Gold,Bills,F,66542
"Greater Mumbai, India",Silver,Bills,F,194526
"Bengaluru, India",Signature,Bills,F,178119
"Bengaluru, India",Gold,Bills,F,258653
"Delhi, India",Silver,Bills,F,97425
"Delhi, India",Gold,Bills,F,223185
"Greater Mumbai, India",Gold,Bills,F,224750
"Ahmedabad, India",Signature,Bills,F,103363
"Greater Mumbai, India",Platinum,Bills,F,49090
"Bengaluru, India",Platinum,Bills,F,140584
"Delhi, India",Platinum,Bills,F,61272
"Delhi, India",Silver,Bills,F,25200
"Greater Mumbai, India",Signature,Bills,F,249893
"Bengaluru, India",Gold,Bills,F,91325
"Greater Mumbai, India",Silver,Bills,F,81641
"Greater Mumbai, India",Platinum,Bills,F,267700
"Greater Mumbai, India",Silver,Food,F,193429
"Ahmedabad, India",Gold,Food,F,97674
"Bengaluru, India",Silver,Food,F,222579
"Bengaluru, India",Platinum,Food,F,194846
"Greater Mumbai, India",Signature,Food,F,62690
"Greater Mumbai, India",Signature,Food,F,225614
"Ahmedabad, India",Signature,Food,F,13879
"Ahmedabad, India",Gold,Food,F,279579
"Bengaluru, India",Gold,Food,F,253183
"Bengaluru, India",Signature,Food,F,183197
"Bengaluru, India",Gold,Food,F,260046
"Bengaluru, India",Gold,Food,F,95981
"Bengaluru, India",Gold,Food,F,157399
"Delhi, India",Signature,Food,F,140041
"Ahmedabad, India",Platinum,Food,F,288339
"Ahmedabad, India",Platinum,Food,F,49494
"Bengaluru, India",Platinum,Food,F,43954
"Bengaluru, India",Platinum,Food,F,35543
"Greater Mumbai, India",Signature,Food,F,12982
"Delhi, India",Platinum,Food,F,213140
"Greater Mumbai, India",Platinum,Food,F,95741
"Bengaluru, India",Platinum,Food,F,129144
"Ahmedabad, India",Gold,Food,F,115551
"Bengaluru, India",Gold,Food,F,57961
"Ahmedabad, India",Silver,Food,F,209527
"Ahmedabad, India",Gold,Food,M,15892
"Bengaluru, India",Signature,Food,M,155659
"Greater Mumbai, India",Silver,Food,M,246215
"Greater Mumbai, India",Signature,Food,M,149465
"Ahmedabad, India",Gold,Food,M,259694
"Delhi, India",Silver,Food,M,70009
"Greater Mumbai, India",Gold,Food,M,233391
"Ahmedabad, India",Silver,Food,M,35002
"Ahmedabad, India",Silver,Food,M,156519
"Bengaluru, India",Gold,Food,M,286786
"Bengaluru, India",Signature,Food,M,173244
"Bengaluru, India",Platinum,Food,M,195804
"Ahmedabad, India",Platinum,Food,M,162827
"Bengaluru, India",Signature,Food,M,20036
"Bengaluru, India",Signature,Food,M,266125
"Greater Mumbai, India",Signature,Food,M,156531
"Ahmedabad, India",Signature,Food,M,288673
"Ahmedabad, India",Signature,Food,M,67474
"Delhi, India",Platinum,Food,F,220674
"Greater Mumbai, India",Gold,Food,F,282988
"Bengaluru, India",Signature,Food,F,206308
"Bengaluru, India",Platinum,Food,F,243074
"Ahmedabad, India",Signature,Food,F,247181
"Greater Mumbai, India",Signature,Food,F,111842
"Delhi, India",Gold,Food,F,277079
"Delhi, India",Silver,Food,F,218638
"Ahmedabad, India",Gold,Food,F,152216
"Delhi, India",Signature,Food,F,42620
"Ahmedabad, India",Gold,Food,F,101639
"Greater Mumbai, India",Silver,Food,F,102966
"Bengaluru, India",Platinum,Food,F,127650
"Greater Mumbai, India",Platinum,Food,F,277737
"Bengaluru, India",Signature,Food,F,251805
"Ahmedabad, India",Signature,Food,F,288284
"Bengaluru, India",Gold,Food,F,125290
"Bengaluru, India",Silver,Food,F,166602
"Ahmedabad, India",Silver,Food,F,219097
"Bengaluru, India",Gold,Food,F,34082
"Bengaluru, India",Silver,Food,F,20573
"Bengaluru, India",Platinum,Food,F,245056
"Ahmedabad, India",Signature,Food,F,131847
"Delhi, India",Platinum,Food,F,276873
"Bengaluru, India",Silver,Food,F,138342
"Ahmedabad, India",Signature,Food,F,137292
"Ahmedabad, India",Signature,Food,F,147750
"Bengaluru, India",Signature,Food,F,2397
"Bengaluru, India",Gold,Food,F,31051
"Delhi, India",Signature,Food,F,55137
"Greater Mumbai, India",Gold,Food,F,136040
"Ahmedabad, India",Platinum,Food,F,181721
"Delhi, India",Signature,Food,F,81753
"Ahmedabad, India",Platinum,Food,F,266386
"Ahmedabad, India",Silver,Food,F,259008
"Greater Mumbai, India",Silver,Food,F,250995
"Delhi, India",Signature,Food,F,232155
"Greater Mumbai, India",Silver,Food,F,48012
"Delhi, India",Signature,Food,F,296543
"Greater Mumbai, India",Signature,Food,F,246893
"Ahmedabad, India",Platinum,Food,F,95807
"Ahmedabad, India",Platinum,Food,F,165278
"Ahmedabad, India",Silver,Food,F,191618
"Greater Mumbai, India",Silver,Food,F,159718
"Ahmedabad, India",Gold,Food,F,213552
"Greater Mumbai, India",Gold,Food,F,249061
"Delhi, India",Silver,Food,F,279377
"Delhi, India",Silver,Food,F,233694
"Bengaluru, India",Silver,Food,F,102362
"Bengaluru, India",Silver,Food,F,108296
"Bengaluru, India",Gold,Food,F,258275
"Bengaluru, India",Silver,Food,F,194260
"Bengaluru, India",Gold,Food,F,167903
"Ahmedabad, India",Silver,Food,F,128266
"Bengaluru, India",Signature,Food,F,268543
"Ahmedabad, India",Signature,Food,F,30653
"Greater Mumbai, India",Signature,Food,F,189981
"Delhi, India",Gold,Food,F,230325
"Greater Mumbai, India",Signature,Food,F,176871
"Greater Mumbai, India",Platinum,Food,F,171241
"Greater Mumbai, India",Silver,Food,F,91846
"Delhi, India",Silver,Food,F,162813
"Delhi, India",Silver,Food,F,28569
"Bengaluru, India",Silver,Food,F,231827
"Delhi, India",Silver,Food,F,281283
"Bengaluru, India",Silver,Food,F,291358
"Delhi, India",Signature,Food,F,288888
"Delhi, India",Gold,Bills,F,283575
"Greater Mumbai, India",Silver,Bills,F,132827
"Delhi, India",Silver,Bills,F,200721
"Ahmedabad, India",Signature,Bills,F,190220
"Ahmedabad, India",Signature,Bills,F,265508
"Greater Mumbai, India",Platinum,Bills,F,298838
"Greater Mumbai, India",Silver,Bills,F,203106
"Ahmedabad, India",Platinum,Bills,F,196647
"Delhi, India",Gold,Bills,F,136602
"Greater Mumbai, India",Gold,Bills,F,236980
"Greater Mumbai, India",Signature,Bills,F,59121
"Bengaluru, India",Silver,Bills,F,193944
"Greater Mumbai, India",Platinum,Bills,F,109857
"Bengaluru, India",Signature,Bills,F,57768
"Ahmedabad, India",Gold,Bills,F,207196
